basket_id,basket_code,basket_description,analyst_id,analyst_code,analyst_name,effective_date,security_id,isin,security_name,security_currency,rank,recommendation_value,recommendation_code,recommendation_description
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,50709,CNE1000001W2,Anhui Conch Cement Ord Shs H,HKD,7,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,324514,CNE000001BC8,Zhejiang China Commodities City Group Ord Shs A,CNY,8,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,42327,TH0268010Z03,Advanced Info Service Ord Shs,THB,9,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,160782,KR7145020004,Hugel Ord Shs,KRW,10,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,315999,NZXROE0001S2,Xero Ord Shs,AUD,11,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,88518,CNE1000002H1,China Construction Bank Ord Shs H,HKD,12,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,101761,MYL1023OO000,CIMB Group Holdings Ord Shs,MYR,13,-1,sell,Sell
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,88763,KYG211501005,China Hongqiao Group Ord Shs,HKD,14,-1,sell,Sell
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2025-10-02T14:16:54.750Z,265676,US81141R1005,Sea ADS Representing Ord Shs Class A,USD,1,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2025-10-02T14:16:54.750Z,227912,AU000000NST8,Northern Star Resources Ord Shs,AUD,2,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2025-10-02T14:16:54.750Z,198748,KR7051910008,LG Chem Ord Shs,KRW,3,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2025-10-02T14:16:54.750Z,196176,INE237A01028,Kotak Mahindra Bank Ord Shs,INR,4,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2025-10-02T14:16:54.750Z,188647,AU0000182271,Judo Capital Holdings Ord Shs,AUD,5,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2025-10-02T14:16:54.750Z,194930,KR7030200000,KT Ord Shs,KRW,6,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2025-10-02T14:16:54.750Z,62190,AU000000ANZ3,Anz Group Holdings Ord Shs,AUD,7,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2025-10-02T14:16:54.750Z,60880,ID1000109507,Bank Central Asia Ord Shs,IDR,8,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2025-10-02T14:16:54.750Z,73717,ID1000095003,Bank Mandiri (Persero) Ord Shs,IDR,9,-1,sell,Sell
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,194500,KR7015760002,Korea Electric Power Ord Shs,KRW,1,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,190419,KR7000270009,Kia Corporation Ord Shs,KRW,2,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,265824,KR7028050003,Samsung e&a Ord Shs,KRW,3,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,57013,KR7278470000,Apr Ord Shs,KRW,4,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,249628,KYG7170M1033,Pop Mart International Group Ord Shs,HKD,5,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,50709,CNE1000001W2,Anhui Conch Cement Ord Shs H,HKD,6,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,324514,CNE000001BC8,Zhejiang China Commodities City Group Ord Shs A,CNY,7,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,42327,TH0268010Z03,Advanced Info Service Ord Shs,THB,8,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,160782,KR7145020004,Hugel Ord Shs,KRW,9,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,315999,NZXROE0001S2,Xero Ord Shs,AUD,10,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,88518,CNE1000002H1,China Construction Bank Ord Shs H,HKD,11,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,101761,MYL1023OO000,CIMB Group Holdings Ord Shs,MYR,12,-1,sell,Sell
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-02T09:49:08.077Z,88763,KYG211501005,China Hongqiao Group Ord Shs,HKD,13,-1,sell,Sell
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,124722,CNE100005576,Eastroc Beverage (Group) Ord Shs A,CNY,1,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,102615,US22266T1097,Coupang Ord Shs Class A,USD,2,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,120804,BREMBRACNOR4,Embraer Ord Shs,BRL,3,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,117519,TW0002308004,Delta Electronics Ord Shs,TWD,4,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,290919,SA13L050IE10,The Saudi National Bank Ord Shs,SAR,5,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,299999,SA000A0DPSH3,The Cooperative Insurance Ord Shs,SAR,6,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,299703,BRUGPAACNOR8,Ultrapar Participoes Ord Shs,BRL,7,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,265093,AEE01110S227,Salik Company P.j.s.c Ord Shs,AED,8,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,242708,PLPKO0000016,Powszechna Kasa Oszczednosci Bank Polski Ord Shs,PLN,9,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,326410,BRJBSSBDR002,Jbs Nv Bdr,BRL,10,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,48332,AEA002001013,Aldar Properties Ord Shs,AED,11,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,117844,AEE000301011,Emaar Properties Ord Shs,AED,12,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,262095,SA0007879121,Saudi Basic Industries Ord Shs,SAR,13,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-01T08:12:00.977Z,263130,SA14TG012N13,Saudi Arabian Oil Ord Shs,SAR,14,-1,sell,Sell
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,67021,GB0031348658,Barclays Ord Shs,GBp,1,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,95521,US1746101054,Citizens Financial Group Ord Shs,USD,2,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,63587,ES0113900J37,Banco Santander Ord Shs,EUR,3,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,326412,GRS830003000,Alpha Bank Ord Shs,EUR,4,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,219678,JP3885780001,Mizuho Financial Group Ord Shs,JPY,5,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,185430,US46625H1005,JPMorgan Chase Ord Shs,USD,6,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,53882,NL0011872643,ASR Nederland Ord Shs,EUR,7,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,144299,US38141G1040,Goldman Sachs Group Ord Shs,USD,8,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,304479,CH0244767585,UBS Group Ord Shs,CHF,9,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,269537,KR7055550008,Shinhan Financial Group Ord Shs,KRW,10,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,178090,US45866F1049,Intercontinental Exchange Ord Shs,USD,11,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,279715,JP3165000005,Sompo Holdings Ord Shs,JPY,12,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,112868,BMG2519Y1084,Credicorp Ord Shs,USD,13,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,164377,INE090A01021,ICICI Bank Ord Shs,INR,14,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,277855,FR0000130809,Societe Generale Ord Shs,EUR,15,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,226578,DE0008430026,Muenchener Rueckversicherungs-Gesellschaft N Ord Shs,EUR,16,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,69860,GB00BYQ0JC66,Beazley Ord Shs,GBp,17,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,67873,BRBPACUNT006,Bco Btg Pactual Unt,BRL,18,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,125275,AT0000652011,Erste Group Bank Ord Shs,EUR,19,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,190668,TH0016010009,Kasikornbank Ord Shs,THB,20,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,99636,DE000CBK1001,Commerzbank Ord Shs,EUR,21,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,41247,NL0011540547,Abn Amro Bank Ord Shs,EUR,22,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,298514,US8926721064,Tradeweb Markets Ord Shs Class A,USD,23,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,45623,HK0000069689,AIA Group Ord Shs,HKD,24,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,117075,SG1L01001701,DBS Group Holdings Ord Shs,SGD,25,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,200651,GB00B0SWJX34,London Stock Exchange Group Ord Shs,GBp,26,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,160608,GB0005405286,HSBC Holdings Ord Shs,GBp,27,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,233747,HU0000061726,OTP Bank Ord Shs,HUF,28,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,244126,CNE1000003X6,Ping An Insurance (Group) Co of China Ord Shs H,HKD,29,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2025-09-30T10:07:21.557Z,47694,TRAAKBNK91N6,Akbank A Ord Shs,TRY,30,-1,sell,Sell
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,185403,CNE100003G83,JL Mag Rare-Earth Ord Shs A,CNY,1,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,171051,INE646L01027,Interglobe Aviation Ord Shs,INR,2,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,41308,AEA000201011,Abu Dhabi Commercial Bank Ord Shs,AED,3,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,230758,INE982J01020,One 97 Communications Ord Shs,INR,4,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,286166,BRSTOCBDR024,Stoneco Bdr,BRL,5,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,184768,KYG5074A1004,JD Health International Ord Shs,HKD,6,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,194958,KYG532631028,Kuaishou Technology Ord Shs,HKD,7,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,249669,BRPSSAACNOR7,Porto Seguro Ord Shs,BRL,8,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,42539,KYG2953R1149,AAC Technologies Holdings Ord Shs,HKD,9,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,118432,AEE000801010,Emirates NBD Ord Shs,AED,10,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,262093,SA0007879089,Saudi Awwal Bank Ord Shs,SAR,11,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,208329,BRLRENACNOR1,Lojas Renner Ord Shs,BRL,12,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,52750,TW0003711008,ASE Technology Holding Ord Shs,TWD,13,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,42320,KYG0097V1086,Advanced Energy Solution Holding Ord Shs,TWD,14,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,306453,BRVALEACNOR0,Vale Ord Shs,BRL,15,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,52492,MX01AM050019,AMERICA MOVIL B ORD,MXN,16,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,208610,MU0295S00016,MakeMyTrip Ord Shs,USD,17,1,buy,Buy
29,em_kristin,Kristin,701,kristin_milne,Kristin Milne,2025-09-25T21:28:44.947Z,326408,AEE01569T248,Talabat Holding Plc Ord Shs,AED,18,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,232769,US67066G1040,NVIDIA Ord Shs,USD,1,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,290492,TW0002330008,Taiwan Semiconductor Manufacturing Ord Shs,TWD,2,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,91496,US11135F1012,Broadcom Ord Shs,USD,3,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,254957,US7707001027,Robinhood Markets Ord Shs Class A,USD,4,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,214878,US5949181045,Microsoft Ord Shs,USD,5,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,207471,US30303M1027,Meta Platforms Ord Shs Class A,USD,6,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,54808,US02079K3059,Alphabet Ord Shs Class A,USD,7,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,95471,US19260Q1076,Coinbase Global Ord Shs Class A,USD,8,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,55663,US0527691069,AutoDesk Ord Shs,USD,9,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,51482,US0378331005,Apple Ord Shs,USD,10,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,288506,US8716071076,Synopsys Ord Shs,USD,11,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,204026,US57636Q1040,Mastercard Ord Shs Class A,USD,12,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,261863,KR7005930003,Samsung Electronics Ord Shs,KRW,13,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,270598,KR7000660001,SK Hynix Ord Shs,KRW,14,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,302102,US90138F1021,Twilio Ord Shs Class A,USD,15,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,176337,DE0006231004,Infineon Technologies Ord Shs,EUR,16,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,145934,KYG3902L1095,GDS Holdings Ord Shs Class A,HKD,17,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,261237,DE0007164600,SAP Ord Shs,EUR,18,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,123496,US2681501092,Dynatrace Ord Shs,USD,19,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,133184,US3580541049,Freshworks Ord Shs Class A,USD,20,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,59055,TW0002357001,Asustek Computer Ord Shs,TWD,21,-1,sell,Sell
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,237481,US6792951054,Okta Ord Shs Class A,USD,22,-1,sell,Sell
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,57915,US0420682058,Arm Holdings American Depositary Shares,USD,23,-1,sell,Sell
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2025-09-25T17:38:54.283Z,286603,US87162W1009,TD SYNNEX Ord Shs,USD,24,-1,sell,Sell
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,256734,DE0007030009,Rheinmetall Ord Shs,EUR,1,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,78530,AU000000BXB1,Brambles Ord Shs,AUD,2,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,258962,JP3970300004,Recruit Holdings Ord Shs,JPY,3,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,177263,US46982L1089,Jacobs Solutions Ord Shs,USD,4,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,109671,US2473617023,Delta Air Lines Ord Shs,USD,5,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,293671,US89400J1079,Transunion Ord Shs,USD,6,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,326411,SE0000667891,Sandvik Ord Shs,SEK,7,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,74788,US0970231058,Boeing Ord Shs,USD,8,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,53655,IE00BFRT3W74,Allegion Ord Shs,USD,9,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,277970,DE0007236101,Siemens N Ord Shs,EUR,10,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,137863,US3687361044,Generac Holdings Ord Shs,USD,11,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,48968,NL0000687663,AerCap Holdings Ord Shs,USD,12,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,258287,GB00B63H8491,Rolls-Royce Holdings Ord Shs,GBp,13,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,126485,JP3802400006,Fanuc Ord Shs,JPY,14,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,298814,IE00BK9ZQ967,Trane Technologies Ord Shs,USD,15,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,47201,NL0000235190,Airbus Ord Shs,EUR,16,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,80714,CA1363751027,Canadian National Railway Ord Shs,CAD,17,-1,sell,Sell
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,155693,JP3788600009,Hitachi Ord Shs,JPY,18,-1,sell,Sell
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2025-09-24T12:39:56.583Z,115767,FR0000130452,Eiffage Ord Shs,EUR,19,-1,sell,Sell
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,124722,CNE100005576,Eastroc Beverage (Group) Ord Shs A,CNY,1,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,102615,US22266T1097,Coupang Ord Shs Class A,USD,2,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,120804,BREMBRACNOR4,Embraer Ord Shs,BRL,3,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,117519,TW0002308004,Delta Electronics Ord Shs,TWD,4,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,290919,SA13L050IE10,The Saudi National Bank Ord Shs,SAR,5,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,299999,SA000A0DPSH3,The Cooperative Insurance Ord Shs,SAR,6,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,265093,AEE01110S227,Salik Company P.j.s.c Ord Shs,AED,7,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,242708,PLPKO0000016,Powszechna Kasa Oszczednosci Bank Polski Ord Shs,PLN,8,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,326410,BRJBSSBDR002,Jbs Nv Bdr,BRL,9,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,48332,AEA002001013,Aldar Properties Ord Shs,AED,10,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,117844,AEE000301011,Emaar Properties Ord Shs,AED,11,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,262095,SA0007879121,Saudi Basic Industries Ord Shs,SAR,12,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-24T08:12:54.287Z,263130,SA14TG012N13,Saudi Arabian Oil Ord Shs,SAR,13,-1,sell,Sell
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-22T16:07:57.023Z,124722,CNE100005576,Eastroc Beverage (Group) Ord Shs A,CNY,1,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-22T16:07:57.023Z,102615,US22266T1097,Coupang Ord Shs Class A,USD,2,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-22T16:07:57.023Z,120804,BREMBRACNOR4,Embraer Ord Shs,BRL,3,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-22T16:07:57.023Z,117519,TW0002308004,Delta Electronics Ord Shs,TWD,4,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-09-22T16:07:57.023Z,265093,AEE01110S227,Salik Company P.j.s.c Ord Shs,AED,5,1,buy,Buy
